image_id	captions
3053813297_7ce5f87710.jpg	<start> Some people in a park with a dog and folding chairs . <end>
2424111022_4e332b8aee.jpg	<start> A boy in the woods . <end>
2424111022_4e332b8aee.jpg	<start> A boy wearing a white shirt climbs on a forest hill . <end>
2424111022_4e332b8aee.jpg	<start> A little boy in blue jeans climbs a small incline in the woods and turns around to smile . <end>
2424111022_4e332b8aee.jpg	<start> A smiling boy kneeling in a forest . <end>
2424111022_4e332b8aee.jpg	<start> A young boy smiling in the woods . <end>
3019986034_7453777274.jpg	<start> A woman and a man playing instruments . <end>
3019986034_7453777274.jpg	<start> A woman in a plaid skirt and black top plays an electric violin . <end>
3019986034_7453777274.jpg	<start> A woman in a plaid skirt is playing a violin in a park-like setting with other band members . <end>
3019986034_7453777274.jpg	<start> A woman in black tights is holding a fiddle . <end>
3019986034_7453777274.jpg	<start> A woman is playing violin in a plaid skirt and black shirt . <end>
1570723692_3a2b064d43.jpg	<start> A large orange dog and a little orange dog with another third dog in the grass . <end>
1570723692_3a2b064d43.jpg	<start> Three dogs greeting each other in a field of green grass . <end>
1570723692_3a2b064d43.jpg	<start> Three dogs sniffing each other . <end>
1570723692_3a2b064d43.jpg	<start> Two dogs and a puppy . <end>
1570723692_3a2b064d43.jpg	<start> Two little dogs are lying on the green grass and a larger dog looks down on them . <end>
3623650392_7b75d4de21.jpg	<start> A brown dog in a field . <end>
3623650392_7b75d4de21.jpg	<start> A brown dog is staring into the distance while standing on dry grass . <end>
3623650392_7b75d4de21.jpg	<start> a brown dog standing in the middle of a huge field . <end>
3623650392_7b75d4de21.jpg	<start> A brown dog stands in the dry long grass and looks to the right . <end>
3623650392_7b75d4de21.jpg	<start> The brown dog is standing in a dry grass field . <end>
3676460610_8c52e8a355.jpg	<start> A woman biking along a trail surrounded by various plants . <end>
3676460610_8c52e8a355.jpg	<start> A woman rides a bike on a trail through a field . <end>
3676460610_8c52e8a355.jpg	<start> A woman rides a bike over a dirt path through the long grass . <end>
3676460610_8c52e8a355.jpg	<start> A woman riding a bicycle in a field . <end>
3676460610_8c52e8a355.jpg	<start> Woman on bicycle riding down dirt trail . <end>
2302516347_26054442f9.jpg	<start> A man and a woman are using a machine built into the wall . <end>
2302516347_26054442f9.jpg	<start> A man and a woman look at pictures on a machine marked " other people 's photographs . " <end>
2302516347_26054442f9.jpg	<start> A man and a woman looking at a photograph kiosk . <end>
2302516347_26054442f9.jpg	<start> A man and woman are looking at an exhibit entitled ' Other People 's Photographs ' . <end>
2302516347_26054442f9.jpg	<start> Two individuals use a photo kiosk <end>
3457604528_302396c08c.jpg	<start> A little girl in a red shirt pulls a kite . <end>
3457604528_302396c08c.jpg	<start> A young girl in a red top is running through a grassy area with large buildings in the background . <end>
3457604528_302396c08c.jpg	<start> A young girl is flying a kite in a field beside a lot of buildings . <end>
3457604528_302396c08c.jpg	<start> The child is running through the grassy field . <end>
3457604528_302396c08c.jpg	<start> Young girl in red top and striped pants running with a kite . <end>
241347356_8a515555fd.jpg	<start> A football player tries diving after another player . <end>
241347356_8a515555fd.jpg	<start> A pro football player tackles another player on the goal line in a crowded stadium . <end>
241347356_8a515555fd.jpg	<start> Football player in white and purple uniform with legs being tackled by player in red and white uniform . <end>
241347356_8a515555fd.jpg	<start> Football player tackling another player in a football game . <end>
241347356_8a515555fd.jpg	<start> The red football player is grabbing the purple and white player 's leg to try and stop him . <end>
3243094580_ccd01679f5.jpg	<start> A girl is riding her bike at night . <end>
3243094580_ccd01679f5.jpg	<start> A person on a bicycle rides down the city sidewalk at night . <end>
3243094580_ccd01679f5.jpg	<start> A person walks in the dark near streetlights . <end>
3243094580_ccd01679f5.jpg	<start> A street light lit bridge with a cyclist and some cars . <end>
3243094580_ccd01679f5.jpg	<start> The person is bicycling on the street at nighttime . <end>
3273489163_8209545810.jpg	<start> A group stands on tan checkered tiles . <end>
3273489163_8209545810.jpg	<start> many people stand around reading . <end>
3273489163_8209545810.jpg	<start> People are standing on a railway platform reading newspapers . <end>
3273489163_8209545810.jpg	<start> People stand reading papers while waiting for a subway . <end>
3273489163_8209545810.jpg	<start> People waiting for train on tiled platform . <end>
3488837187_0c7264a16c.jpg	<start> A baby boy picks at his hair , while holding a red and yellow ball . <end>
3488837187_0c7264a16c.jpg	<start> A blonde haired toddler is holding a soft red and yellow soccer ball . <end>
3488837187_0c7264a16c.jpg	<start> A little kid holding a yellow and red soccer toy . <end>
3488837187_0c7264a16c.jpg	<start> A small child holds a stuffed soccer ball . <end>
3488837187_0c7264a16c.jpg	<start> A young boy looks at a yellow and red stuffed soccer ball . <end>
290019324_23582048d4.jpg	<start> A black and white dog with a spotted face is running through a dirt field . <end>
290019324_23582048d4.jpg	<start> A dog is running . <end>
290019324_23582048d4.jpg	<start> a dog runs across the ground . <end>
290019324_23582048d4.jpg	<start> A white and black dog is running over dirt . <end>
290019324_23582048d4.jpg	<start> The black and white dog trots through the dirt . <end>
2393196444_8f4f540f5f.jpg	<start> A boy wearing a brown shirt and hat sits on a box next to a girl in front of a store . <end>
2393196444_8f4f540f5f.jpg	<start> A girl with a toboggan and sunglasses smiles with her friend in the background as they do crafts . <end>
2393196444_8f4f540f5f.jpg	<start> Some teenagers smile from an outdoor table . <end>
2393196444_8f4f540f5f.jpg	<start> Ther are two young ladies sitting on crates with big smiles . <end>
2393196444_8f4f540f5f.jpg	<start> The two seated girls smile towards the camera . <end>
1425919702_ddb761aeec.jpg	<start> A crowd of people are sitting in seats in a sports ground bleachers . <end>
1425919702_ddb761aeec.jpg	<start> a group of people sitting at a sporting event . <end>
1425919702_ddb761aeec.jpg	<start> A group of people sit watching an event behind a Tim hortons sign . <end>
1425919702_ddb761aeec.jpg	<start> People wait patiently in the seats for the show to begin . <end>
1425919702_ddb761aeec.jpg	<start> Two men wearing hats are shown at the front of a crowd of people . <end>
3504275465_604ce2ef34.jpg	<start> A Jack Russell Terrier jumps into a stream . <end>
3504275465_604ce2ef34.jpg	<start> A white dog is running into a river . <end>
3504275465_604ce2ef34.jpg	<start> A white dog runs into a lake . <end>
3504275465_604ce2ef34.jpg	<start> A white dog wearing a red tag with brown on the left side of its face is jumping into the water . <end>
3504275465_604ce2ef34.jpg	<start> A white dog with brown marks jumps from the bank into the water . <end>
1410193619_13fff6c875.jpg	<start> A baby stands on the side of a couch and knocks over a lamp . <end>
1410193619_13fff6c875.jpg	<start> A small child climbs onto the arm of a red couch . <end>
1410193619_13fff6c875.jpg	<start> Baby indoors , climbing on red couch arm , reaching for lamp . <end>
1410193619_13fff6c875.jpg	<start> Small girl in a teal dress on the arm of a chair reaching for a floor lamp . <end>
1410193619_13fff6c875.jpg	<start> Woman sitting on a red couch inside the house . <end>
3393446245_37dd3f3b59.jpg	<start> An older woman with a small dog in the snow <end>
3393446245_37dd3f3b59.jpg	<start> A woman and a cat are outside in the snow . <end>
3393446245_37dd3f3b59.jpg	<start> A woman in a brown vest is walking on the snow with an animal . <end>
3393446245_37dd3f3b59.jpg	<start> A woman with a red scarf covering her head walks with her cat on snow-covered ground . <end>
3393446245_37dd3f3b59.jpg	<start> Heavy set woman in snow with a cat <end>
2883907436_82bf4a36b8.jpg	<start> A homeless man stands in the street with a black dog . <end>
2883907436_82bf4a36b8.jpg	<start> A man and a dog , with a shopping cart full of items . <end>
2883907436_82bf4a36b8.jpg	<start> An old man and his dog are standing otuside with a cart . <end>
2883907436_82bf4a36b8.jpg	<start> An old man with a large belly is next to a filled shopping cart and a dog on the street . <end>
2883907436_82bf4a36b8.jpg	<start> A scruffy fat man is standing next to a dog and a shopping cart full of stuff . <end>
3191027142_33e86636ca.jpg	<start> A man holding up a sign , surrounded by a lot of people . <end>
3191027142_33e86636ca.jpg	<start> A man holding up a sign with a crowd in the background . <end>
3191027142_33e86636ca.jpg	<start> a man holds a pro Judea protest sign at a protest rally <end>
3191027142_33e86636ca.jpg	<start> A man in a crowd holds a sign that says " Those who blame Israel are hypocrites . " <end>
3191027142_33e86636ca.jpg	<start> A man with a black coat carrying a pro Israel protest sign . <end>
1056249424_ef2a2e041c.jpg	<start> The children are playing in the water . <end>
1056249424_ef2a2e041c.jpg	<start> Two boys , one with a yellow and orange ball , play in some water in front of a field . <end>
1056249424_ef2a2e041c.jpg	<start> Two boys play in a puddle . <end>
1056249424_ef2a2e041c.jpg	<start> Two children play with a balloon in mud on a sunny day . <end>
1056249424_ef2a2e041c.jpg	<start> Two kids are running and playing in some water . <end>
143552829_72b6ba49d4.jpg	<start> A boy in a black helmet and red long sleeve shirt rides his motorbike over a rocky stream . <end>
143552829_72b6ba49d4.jpg	<start> A man on a motorcycle steers through swampy terrain <end>
143552829_72b6ba49d4.jpg	<start> A man rides his bike over rocks and a creek . <end>
143552829_72b6ba49d4.jpg	<start> A motocross bike is being ridden between markers in a running stream . <end>
143552829_72b6ba49d4.jpg	<start> A person is dirt biking over rocks and water . <end>
2135502491_a15c6b5eae.jpg	<start> A beautiful brown and white St Bernard running in the snow <end>
2135502491_a15c6b5eae.jpg	<start> A St Bernard lunges through the snow . <end>
2135502491_a15c6b5eae.jpg	<start> Large St Bernard dog wearing red collar galloping through the snow . <end>
2135502491_a15c6b5eae.jpg	<start> St Bernard dog running in the snowy field . <end>
2135502491_a15c6b5eae.jpg	<start> The large brown and white dog is running through the snow . <end>
3438981089_2ef1a6353c.jpg	<start> a bmx rider gets some air . <end>
3438981089_2ef1a6353c.jpg	<start> A man in a black t-shirt is jumping something on his orange bike . <end>
3438981089_2ef1a6353c.jpg	<start> A man on an orange bike . <end>
3438981089_2ef1a6353c.jpg	<start> A man on an orange bike jumps in the air with the city line behind him . <end>
3438981089_2ef1a6353c.jpg	<start> The man is performing a trick with an orange bicycle . <end>
2667549961_57e5e2c0a5.jpg	<start> A baby crawls on a wood floor near a bottle of water . <end>
2667549961_57e5e2c0a5.jpg	<start> A baby crawls on hardwood floors towards a water bottle . <end>
2667549961_57e5e2c0a5.jpg	<start> A baby on a wood floor with a water bottle <end>
2667549961_57e5e2c0a5.jpg	<start> An infant is crawling on a wood floor , with a water bottle laying nearby . <end>
2667549961_57e5e2c0a5.jpg	<start> A young baby crawls across the wood floor towards the water bottle . <end>
3396275223_ee080df8b5.jpg	<start> A girl is wearing a purple sash and matching skirt . <end>
3396275223_ee080df8b5.jpg	<start> A group of people perform together onstage . <end>
3396275223_ee080df8b5.jpg	<start> Costumed performers stand onstage with their arms outstretched . <end>
3396275223_ee080df8b5.jpg	<start> Performers performing a play . <end>
3396275223_ee080df8b5.jpg	<start> Three people are doing ballet exercises in extravagant costumes . <end>
2714674623_8cd05ac114.jpg	<start> a large man dozes off on the bus . <end>
2714674623_8cd05ac114.jpg	<start> A man with a black shirt that says " Genetic Freak " is sleeping on a bus . <end>
2714674623_8cd05ac114.jpg	<start> Man wearing hat and t-shirt with " Genetic Freak " sleeping on public transportation . <end>
2714674623_8cd05ac114.jpg	<start> The heavy man is sitting on a bus and sleeping . <end>
2714674623_8cd05ac114.jpg	<start> Three people , one wearing a t-shirt and baseball cap , are seated on a bus . <end>
3504158556_1d410c8ff7.jpg	<start> Some young boys hang out around their car . <end>
3504158556_1d410c8ff7.jpg	<start> Three men standing in front of a parked white care <end>
3504158556_1d410c8ff7.jpg	<start> Three teenage boys standing in front of a white car <end>
3504158556_1d410c8ff7.jpg	<start> Three young black men lean againest a white jeep . <end>
3504158556_1d410c8ff7.jpg	<start> Three young men lean on the front of a Toyota truck . <end>
3672944692_8d24a44fc6.jpg	<start> People with black balloons on them climbing dirt hill <end>
3672944692_8d24a44fc6.jpg	<start> Two balloon artists are standing and sitting on a dry dirt hill . <end>
3672944692_8d24a44fc6.jpg	<start> Two men wear funny looking black suits while climbing a mountain on a clear sunny day . <end>
3672944692_8d24a44fc6.jpg	<start> Two people in black outfits , surrounding themselves in black balloons in a desert <end>
3672944692_8d24a44fc6.jpg	<start> Two people with balloons climb a hill . <end>
3599442049_e448c7c9b2.jpg	<start> A boy punching with a spray of snow . <end>
3599442049_e448c7c9b2.jpg	<start> A lean young man in the mountains , throwing snow . <end>
3599442049_e448c7c9b2.jpg	<start> A shirtless boy punches snow . <end>
3599442049_e448c7c9b2.jpg	<start> A shirtless young man punches snow as if he was selling perfume . <end>
3599442049_e448c7c9b2.jpg	<start> A young boy plays in the snow without a shirt on . <end>
2431723485_bc6b8e6418.jpg	<start> a biker bikes through the woods . <end>
2431723485_bc6b8e6418.jpg	<start> A girl on a bike is wearing a backpack and a helmet , and riding through a wooded area . <end>
2431723485_bc6b8e6418.jpg	<start> A mountain biker rides in the woods . <end>
2431723485_bc6b8e6418.jpg	<start> A woman rides her bike by some trees . <end>
2431723485_bc6b8e6418.jpg	<start> a woman wearing a black helmet riding on a bike <end>
2339573065_91f1e3be60.jpg	<start> a broen haired woman wearing a black coat with coffee in her hand <end>
2339573065_91f1e3be60.jpg	<start> A girl holds her iced drink in her gloved-hand with a look of concentration on her face . <end>
2339573065_91f1e3be60.jpg	<start> A woman in black holding a cup of ice cream . <end>
2339573065_91f1e3be60.jpg	<start> This woman is dressed in black and holding a cup . <end>
2339573065_91f1e3be60.jpg	<start> Woman in black with beverage , with blurry urban background . <end>
2831723637_30d4456665.jpg	<start> A brown and white dog is running around a pole . <end>
2831723637_30d4456665.jpg	<start> A multicolored dog runs around obstacles on a course . <end>
2831723637_30d4456665.jpg	<start> Collie dog races around a pole . <end>
2831723637_30d4456665.jpg	<start> dog running around red and white poles <end>
2831723637_30d4456665.jpg	<start> The dog is running around a white and pink pole . <end>
1332823164_c70a5d930e.jpg	<start> A girl standing in the ocean <end>
1332823164_c70a5d930e.jpg	<start> a girl walks in the ocean . <end>
1332823164_c70a5d930e.jpg	<start> A woman in a red jacket stands on the beach facing the water as it covers her feet . <end>
1332823164_c70a5d930e.jpg	<start> A woman is watching the tide . <end>
1332823164_c70a5d930e.jpg	<start> Woman standing on the shore of a beach . <end>
3423509305_e399d005db.jpg	<start> A brown dog wearing an orange collar leaping to catch a bright colored ball . <end>
3423509305_e399d005db.jpg	<start> A dog catching a ball <end>
3423509305_e399d005db.jpg	<start> A dog leaps away with a ball in its mouth . <end>
3423509305_e399d005db.jpg	<start> A dog leaps high to catch a ball . <end>
3423509305_e399d005db.jpg	<start> A jog is jumping in the air to catch a ball in a backyard . <end>
3231596071_f0c522a639.jpg	<start> a bearded man takes a nap . <end>
3231596071_f0c522a639.jpg	<start> A man has fallen asleep with his mouth open . <end>
3231596071_f0c522a639.jpg	<start> a man snoring <end>
3231596071_f0c522a639.jpg	<start> A man with a beard sits among orange chairs . <end>
3231596071_f0c522a639.jpg	<start> A man with a beard sleeps in a chair , computer banks behind him . <end>
2248487956_2603f55ab9.jpg	<start> An elderly woman in burgundy scratches her face as she observes a young man in a blue jacket and white baseball cap . <end>
2248487956_2603f55ab9.jpg	<start> An elderly woman is looking at a teenage boy <end>
2248487956_2603f55ab9.jpg	<start> A woman scratching her face . <end>
2248487956_2603f55ab9.jpg	<start> There are two people , a lady with a big ring on her finger , and a boy wearing a blue jacket . <end>
2248487956_2603f55ab9.jpg	<start> The woman in red clothing is wearing a ring and looking at a boy in blue clothing . <end>
3572144280_ea42bbd927.jpg	<start> A man climbing up on a rock ledge . <end>
3572144280_ea42bbd927.jpg	<start> A man climbs some rocks . <end>
3572144280_ea42bbd927.jpg	<start> A man in black pants climbing a rock wall . <end>
3572144280_ea42bbd927.jpg	<start> Man without shirt climbing rock face . <end>
3572144280_ea42bbd927.jpg	<start> The man is scaling a large brown boulder . <end>
3432634159_1eb9a73306.jpg	<start> A lady in a dark coat is sitting with many people around her . <end>
3432634159_1eb9a73306.jpg	<start> A shawled woman sits with others . <end>
3432634159_1eb9a73306.jpg	<start> a small group of people sitting together outside . <end>
3432634159_1eb9a73306.jpg	<start> A woman in a headscarf sits near children in a box decorated with flowers and balloons . <end>
3432634159_1eb9a73306.jpg	<start> The old woman is sitting with the children surrounded by streamers . <end>
3184031654_34b5c4ffe1.jpg	<start> The middle eastern woman wearing the pink headscarf is walking beside a woman in a purple headscarf . <end>
3184031654_34b5c4ffe1.jpg	<start> Two Muslim woman wearing their head scarves and frowning faces . <end>
3184031654_34b5c4ffe1.jpg	<start> Two women are wearing lavender scarves an their heads . <end>
3184031654_34b5c4ffe1.jpg	<start> Two women dressed with scarves over their heads look angrily at the photographer . <end>
3184031654_34b5c4ffe1.jpg	<start> Two women in head wraps . <end>
2061944672_0383e65c8a.jpg	<start> Adults and children stand and play in front of steps near a wooded area . <end>
2061944672_0383e65c8a.jpg	<start> A family stands in a paved courtyard in an park in fall . <end>
2061944672_0383e65c8a.jpg	<start> A group of people stands talking to each other , while one girl in the group holds a bicycle . <end>
2061944672_0383e65c8a.jpg	<start> The adults and children are gathered near an outdoor seating arrangement . <end>
2061944672_0383e65c8a.jpg	<start> The girl with the red bike is wearing red pants . <end>
2838619742_eed855d8a8.jpg	<start> A half naked man pushes against the trunk of a fig tree . <end>
2838619742_eed855d8a8.jpg	<start> A man with no shirt is climbing a rock ledge . <end>
2838619742_eed855d8a8.jpg	<start> A man without a shirt on is rock climbing . <end>
2838619742_eed855d8a8.jpg	<start> A shirtless man climbs a rock wall . <end>
2838619742_eed855d8a8.jpg	<start> A very fit man is leaning against a tree . <end>
587604325_af5d6df679.jpg	<start> A curly haired dog tries to bite another dog wearing a green and orange collar . <end>
587604325_af5d6df679.jpg	<start> One brown dog is bearing its teeth at another brown dog with a green collar in a park . <end>
587604325_af5d6df679.jpg	<start> Two brown dogs playing . <end>
587604325_af5d6df679.jpg	<start> Two dogs , one with its mouth open . <end>
587604325_af5d6df679.jpg	<start> Two golden dogs playing with one another <end>
3539840291_1c3eed701d.jpg	<start> A man is about to be tackled in the rugby game . <end>
3539840291_1c3eed701d.jpg	<start> A player tackling his opponent in a game of rugby . <end>
3539840291_1c3eed701d.jpg	<start> A soccer player in red being tackled by a soccer player in green . <end>
3539840291_1c3eed701d.jpg	<start> A soccer player is being tackled by his opponent <end>
3539840291_1c3eed701d.jpg	<start> Rugby players tackling each other . <end>
464506846_1734302b58.jpg	<start> a black dog is running across a grassy field in front of some bushes . <end>
464506846_1734302b58.jpg	<start> A dog in a grassy park jumping and playing . <end>
464506846_1734302b58.jpg	<start> A dog with a muzzle on . <end>
464506846_1734302b58.jpg	<start> A muzzled greyhound leaps over grassy ground . <end>
464506846_1734302b58.jpg	<start> The black dog leaps into the air in the grass . <end>
3517040752_debec03376.jpg	<start> A first baseman makes a catch as a runner comes up . <end>
3517040752_debec03376.jpg	<start> A person leans forward to catch a baseball while a runner comes close to the base . <end>
3517040752_debec03376.jpg	<start> Girls playing softball as one girl runs to a base and second girl reaches out her glove . <end>
3517040752_debec03376.jpg	<start> Parents watch as girls play softball in a game . <end>
3517040752_debec03376.jpg	<start> Two girls are playing softball . <end>
3522025527_c10e6ebd26.jpg	<start> A helicopter and a small plane are in the air . <end>
3522025527_c10e6ebd26.jpg	<start> A helicopter is flying behind a plane that is performing aerobatics . <end>
3522025527_c10e6ebd26.jpg	<start> A plane and a helicopter in the sky . houses seen underneat and people sitting . <end>
3522025527_c10e6ebd26.jpg	<start> A plane flying sideways . <end>
3522025527_c10e6ebd26.jpg	<start> Crowd watching airplane and helicopter in the sky . <end>
2866093652_aa717eb9ce.jpg	<start> Four people rollerskating with spectators in the background . <end>
2866093652_aa717eb9ce.jpg	<start> Four women competitively rollerskating around an area . <end>
2866093652_aa717eb9ce.jpg	<start> four women rollerblade . <end>
2866093652_aa717eb9ce.jpg	<start> Three women participate in a roller derby . <end>
2866093652_aa717eb9ce.jpg	<start> Women skaters on a skating rink in athletic equipment . <end>
3365198533_539073002b.jpg	<start> A black and brown dog wrestle , and a little dog watches . <end>
3365198533_539073002b.jpg	<start> Several dogs are playing in the grass near a boat . <end>
3365198533_539073002b.jpg	<start> Several dogs play outside near a boat . <end>
3365198533_539073002b.jpg	<start> three dogs wrestle for a toy . <end>
3365198533_539073002b.jpg	<start> Two dogs tussling over a stuffed toy on a yard , with a boat in its carrier the background . <end>
2772084628_c0ae29d87a.jpg	<start> Boys running up a stone road towards a brick building . <end>
2772084628_c0ae29d87a.jpg	<start> Four boys run away up an incline . <end>
2772084628_c0ae29d87a.jpg	<start> four children are running up a path towards a red brick building . <end>
2772084628_c0ae29d87a.jpg	<start> Four children run up a small hill . <end>
2772084628_c0ae29d87a.jpg	<start> The four children are running to a brick building . <end>
2976684095_ce7ccfd423.jpg	<start> A boy turning a somersault in his yard . <end>
2976684095_ce7ccfd423.jpg	<start> A child does cartwheels in the yard . <end>
2976684095_ce7ccfd423.jpg	<start> A child performing a cartwheel in a yard . <end>
2976684095_ce7ccfd423.jpg	<start> A kid does a tumbling move over a leaf-covered lawn near sundown . <end>
2976684095_ce7ccfd423.jpg	<start> A little boy is attempting to do a cartwheel . <end>
1745110280_0cbff5e273.jpg	<start> A brown dog with a black collar stands next to a bush . <end>
1745110280_0cbff5e273.jpg	<start> A caramel colored dog sits in front of trees looking forward . <end>
1745110280_0cbff5e273.jpg	<start> A sad looking dog sitting next to shrubs . <end>
1745110280_0cbff5e273.jpg	<start> Stretched image of a brown dog with a white patch of fur in his chest area sitting in the grass with trees in the background . <end>
1745110280_0cbff5e273.jpg	<start> The brown dog is wearing a black collar . <end>
2909081008_9a7bfc599a.jpg	<start> A guy is pointing with a girl sitting beside him . <end>
2909081008_9a7bfc599a.jpg	<start> A man and a woman are smiling <end>
2909081008_9a7bfc599a.jpg	<start> An Asian man and woman smile while the man points to something to the right of the picture . <end>
2909081008_9a7bfc599a.jpg	<start> There is an Asian man and woman , both smiling , and he is pointing at her . <end>
2909081008_9a7bfc599a.jpg	<start> two people laugh . <end>
3552206648_123bf4ac82.jpg	<start> A swan is above water . <end>
3552206648_123bf4ac82.jpg	<start> A swan landing in a lake . <end>
3552206648_123bf4ac82.jpg	<start> A swan taking off from the water . <end>
3552206648_123bf4ac82.jpg	<start> A white swan is skimming across the surface of the water . <end>
3552206648_123bf4ac82.jpg	<start> The large white bird swoops down hovering above the water . <end>
3326588088_172d1b2584.jpg	<start> Two guitarists dressed in white perform . <end>
3326588088_172d1b2584.jpg	<start> Two guitar players dressed in white <end>
3326588088_172d1b2584.jpg	<start> Two men in white suits play the guitar on a stage . <end>
3326588088_172d1b2584.jpg	<start> Two men wearing all white kneel on the floor , palying guitar . <end>
3326588088_172d1b2584.jpg	<start> Two men wearing white suits play guitar onstage . <end>
3247500085_c4f641aa84.jpg	<start> A man playing the Trumpet into a microphone . <end>
3247500085_c4f641aa84.jpg	<start> A man plays the trumpet onstage <end>
3247500085_c4f641aa84.jpg	<start> A young man in a black sweater plays a trumpet into a microphone . <end>
3247500085_c4f641aa84.jpg	<start> A young man plays the trumpet . <end>
3247500085_c4f641aa84.jpg	<start> The man is sitting on a stool playing the trombone . <end>
2194797921_96af7a9467.jpg	<start> A woman is climbing a volleyball net on a beach as two others watch . <end>
2194797921_96af7a9467.jpg	<start> Girl climbs volleyball net at beach <end>
2194797921_96af7a9467.jpg	<start> People hanging up a volleyball net . <end>
2194797921_96af7a9467.jpg	<start> People put up a volleyball net at the beach . <end>
2194797921_96af7a9467.jpg	<start> The girl in the brown shirt is hanging onto a blue pole . <end>
2460159430_71ab1aacfa.jpg	<start> A brown dog races through a field . <end>
2460159430_71ab1aacfa.jpg	<start> a brown dog running through the tall grass . <end>
2460159430_71ab1aacfa.jpg	<start> A dog running in long grass , a housing development behind it . <end>
2460159430_71ab1aacfa.jpg	<start> A tan dog is bounding through grass . <end>
2460159430_71ab1aacfa.jpg	<start> Two dogs running through tall grass . <end>
3400041870_4e7732b40f.jpg	<start> An Asian boy and girl are walking in a park . <end>
3400041870_4e7732b40f.jpg	<start> An Asian boy and girl walking amongst a crowd with trees over their path . <end>
3400041870_4e7732b40f.jpg	<start> An Asian teenage boy in a pink and black jacket walks with a teenage girl in a brown jacket . <end>
3400041870_4e7732b40f.jpg	<start> Two Asian girls walk along the park . <end>
3400041870_4e7732b40f.jpg	<start> Two Asian teens in jackets <end>
862187579_9faf4a51e0.jpg	<start> A man wearing glasses is staring off into space . <end>
862187579_9faf4a51e0.jpg	<start> A man with glasses is standing in front of a building . <end>
862187579_9faf4a51e0.jpg	<start> A man with sunglasses looking straight ahead . <end>
862187579_9faf4a51e0.jpg	<start> A man with sunglasses standing by a white and red building with a very blue sky above . <end>
862187579_9faf4a51e0.jpg	<start> The man wearing the purple shirt is in the shadows . <end>
3513362553_5fc5779e20.jpg	<start> A baseball player in white swings for the ball as the player in brown is waiting to intercept . <end>
3513362553_5fc5779e20.jpg	<start> A baseball player punting . <end>
3513362553_5fc5779e20.jpg	<start> A baseball player swings at the ball as onlookers watch . <end>
3513362553_5fc5779e20.jpg	<start> A batter swings at a ball . <end>
3513362553_5fc5779e20.jpg	<start> A girl at bat in a softball game <end>
3255017708_2b02bfcdcf.jpg	<start> A man in American flag shorts holds a white cube at the entrance of a marble building . <end>
3255017708_2b02bfcdcf.jpg	<start> A man in American flag shorts stands at the top of the stairs . <end>
3255017708_2b02bfcdcf.jpg	<start> A man in flag underwear standing on the steps with a book and black shoes on . <end>
3255017708_2b02bfcdcf.jpg	<start> A man wearing US flag boxer shorts is standing on a stairway . <end>
3255017708_2b02bfcdcf.jpg	<start> Person standing on step wearing American flag shorts and holding a box . <end>
3635991166_f95304af0a.jpg	<start> Four boys are outside at a playground with a green and yellow ball . <end>
3635991166_f95304af0a.jpg	<start> Four boys kneeling next to each other with a ball in front of them . <end>
3635991166_f95304af0a.jpg	<start> four boys on a black top with a green and yellow basketball . <end>
3635991166_f95304af0a.jpg	<start> Four young boys pose with a green soccer ball in a park . <end>
3635991166_f95304af0a.jpg	<start> There are four smiling boys with smiles on a playground with their ball . <end>
2097403787_77a154f5b9.jpg	<start> a lone person standing on some rocks with large snowy mountains in the background . <end>
2097403787_77a154f5b9.jpg	<start> A man is standing on the rocky ground in front of the mountain . <end>
2097403787_77a154f5b9.jpg	<start> A man standing in front of an icy mountain . <end>
2097403787_77a154f5b9.jpg	<start> The person is standing by the water in front of the snow topped mountains . <end>
2097403787_77a154f5b9.jpg	<start> The traveller pauses in front of the mountain view . <end>
3328495660_ed0e3f29cf.jpg	<start> One woman makes thread on a spindle while another woman braids a thirds hair . <end>
3328495660_ed0e3f29cf.jpg	<start> Three people are setting inside a grass shelter . <end>
3328495660_ed0e3f29cf.jpg	<start> Three women sit in a village . <end>
3328495660_ed0e3f29cf.jpg	<start> Three women sit together near woven walls . <end>
3328495660_ed0e3f29cf.jpg	<start> Two girls primping a third girl in village setting . <end>
3540598210_972f0ff573.jpg	<start> A girl in a pink flower dress . <end>
3540598210_972f0ff573.jpg	<start> A girl outdoors near picnic tables . <end>
3540598210_972f0ff573.jpg	<start> A young girl holds her hair as the wind blows . <end>
3540598210_972f0ff573.jpg	<start> A young girl in a pink dress stands on a sidewalk . <end>
3540598210_972f0ff573.jpg	<start> A young girl wearing a pink floral outfit walks down the sidewalk . <end>
3174156702_95a1cda2d9.jpg	<start> A boy playing in a mud puddle . <end>
3174156702_95a1cda2d9.jpg	<start> A young shirtless boy in kakhi pants is kneeling in a marsh while someone splashes nearby . <end>
3174156702_95a1cda2d9.jpg	<start> Boy laughs while playing in mud puddle . <end>
3174156702_95a1cda2d9.jpg	<start> Boys splash in the muddy puddle in the grass . <end>
3174156702_95a1cda2d9.jpg	<start> Two boys playing and splashing around in muddy water . <end>
2517284816_9b8fd3c6b6.jpg	<start> A crowd of children . <end>
2517284816_9b8fd3c6b6.jpg	<start> A large crowd of girls are all wearing green skirts and white tank tops . <end>
2517284816_9b8fd3c6b6.jpg	<start> a large group of young people all dressed in white tops and green bottoms <end>
2517284816_9b8fd3c6b6.jpg	<start> Boys and girls at a party . <end>
